crime_no,suspect_full_name,alias_or_nickname,phone,rto_vehicle_number,fir_brief
KA-CC-2023-0026,Khaleel Mirajkar,Khaleel Anna,+91-9817503233,KA-03-GH-3402,"Special Investigation Unit charge registered at Khade Bazar PS, Belgaum."
KA-CC-2023-0027,Javed Rao,Javed Anna,+91-8895851927,KA-30-TA-7024,"Special Investigation Unit charge registered at Khade Bazar PS, Belgaum."
KA-CC-2023-0028,Kiran Kamath,,+91-9411472268,KA-19-TZ-4245,Special Investigation Unit charge registered at Kalaburagi City PS.
KA-CC-2023-0029,Chethan Mirajkar,Chethan Anna,+91-9872085213,KA-12-TG-1497,"Special Investigation Unit charge registered at Market PS, Belgaum."
KA-CC-2023-0030,Kiran Kamath,Kiran Anna,+91-7077604203,KA-10-BI-2729,Special Investigation Unit charge registered at Kalaburagi City PS.
KA-CC-2023-0031,Abdul Bhat,,+91-8810549529,KA-01-JZ-9113,"Special Investigation Unit charge registered at Cottonpet PS, Bangalore."
KA-CC-2023-0032,Girish Reddy,Girish Anna,+91-8815349631,KA-20-KV-6811,"Special Investigation Unit charge registered at Cottonpet PS, Bangalore."
KA-CC-2023-0033,Javed Bijapur,,+91-9770796189,KA-16-SF-6444,"Special Investigation Unit charge registered at Khade Bazar PS, Belgaum."
KA-CC-2023-0034,Manjunath Lala,,+91-9998281555,KA-43-JZ-8158,"Special Investigation Unit charge registered at Market PS, Belgaum."
KA-CC-2023-0035,Shreedhar Inamdar,,+91-9989206237,KA-01-PB-9537,Special Investigation Unit charge registered at Kalaburagi City PS.
KA-CC-2023-0036,Chethan Mirajkar,Chethan Anna,+91-9476271510,KA-11-SM-6600,"Special Investigation Unit charge registered at Devaraja PS, Mysore."
KA-CC-2023-0037,Iqbal Mirajkar,Iqbal Anna,+91-8894148018,KA-17-IR-9692,Special Investigation Unit charge registered at Kalaburagi City PS.
KA-CC-2023-0038,Khaleel Shetty,,+91-9748365505,KA-29-UP-9658,"Special Investigation Unit charge registered at Sub-Urban PS, Hubli."
KA-CC-2023-0039,Noor Hegde,Noor Anna,+91-9825517171,KA-28-IY-4855,"Special Investigation Unit charge registered at Market PS, Belgaum."
KA-CC-2023-0040,Abdul Gowda,,+91-9786526471,KA-35-BO-8984,"Special Investigation Unit charge registered at Cubbon Park PS, Bangalore."
KA-CC-2023-0041,Noor Reddy,Noor Anna,+91-8820781135,KA-13-HI-3514,"Special Investigation Unit charge registered at Sub-Urban PS, Hubli."
KA-CC-2023-0042,Javed Naik,Javed Anna,+91-9959481641,KA-09-GL-2676,"Special Investigation Unit charge registered at Cubbon Park PS, Bangalore."
KA-CC-2023-0043,Prakash Hegde,,+91-9921661220,KA-18-OK-8886,"Special Investigation Unit charge registered at Cubbon Park PS, Bangalore."
KA-CC-2023-0044,Prashanth Shetty,Prashanth Anna,+91-8865847175,KA-35-TE-4015,"Special Investigation Unit charge registered at Cottonpet PS, Bangalore."
KA-CC-2023-0045,Javed Shetty,,+91-9840691887,KA-40-QF-9497,"Special Investigation Unit charge registered at Bunder PS, Mangalore."
KA-CC-2023-0046,Girish Bijapur,Girish Anna,+91-9446812976,KA-16-ZE-3808,"Special Investigation Unit charge registered at Commercial Street PS, Bangalore."
KA-CC-2023-0047,Mustafa Patil,,+91-8812580600,KA-42-VW-6949,"Special Investigation Unit charge registered at Market PS, Belgaum."
KA-CC-2023-0048,Khaleel Bhat,,+91-9461498688,KA-19-ED-8020,"Special Investigation Unit charge registered at Market PS, Belgaum."
KA-CC-2023-0049,Abdul Lala,Abdul Anna,+91-9819860687,KA-41-YE-6352,"Special Investigation Unit charge registered at Commercial Street PS, Bangalore."
KA-CC-2023-0050,Naveen Naik,,+91-9737070464,KA-35-KK-1659,"Special Investigation Unit charge registered at Market PS, Belgaum."
KA-CC-2023-0051,Iqbal Gowda,,+91-7024996423,KA-30-YO-8661,"Special Investigation Unit charge registered at Cubbon Park PS, Bangalore."
KA-CC-2023-0052,Chethan Rao,Chethan Anna,+91-9414076860,KA-14-RN-7154,"Special Investigation Unit charge registered at Bunder PS, Mangalore."
KA-CC-2023-0053,Manjunath Kamath,Manjunath Anna,+91-8826282206,KA-25-DK-7320,"Special Investigation Unit charge registered at Commercial Street PS, Bangalore."
KA-CC-2023-0054,Abdul Mirajkar,Abdul Anna,+91-9830162341,KA-24-VV-3728,"Special Investigation Unit charge registered at Cubbon Park PS, Bangalore."
KA-CC-2023-0055,Iqbal Bijapur,,+91-8816263730,KA-26-SE-1832,Special Investigation Unit charge registered at Kalaburagi City PS.
KA-CC-2023-0056,Khaleel Inamdar,,+91-9746055579,KA-34-SQ-1970,"Special Investigation Unit charge registered at Sub-Urban PS, Hubli."
KA-CC-2023-0057,Prashanth Kulkarni,,+91-9777223539,KA-31-MB-8815,"Special Investigation Unit charge registered at Devaraja PS, Mysore."
KA-CC-2023-0058,Kiran Patil,,+91-9484726625,KA-11-GS-5780,"Special Investigation Unit charge registered at Sub-Urban PS, Hubli."
KA-CC-2023-0059,Abdul Kamath,,+91-9428008715,KA-39-TJ-8444,"Special Investigation Unit charge registered at Commercial Street PS, Bangalore."
KA-CC-2023-0060,Naveen Reddy,Naveen Anna,+91-9926199125,KA-45-TB-8676,"Special Investigation Unit charge registered at Khade Bazar PS, Belgaum."
KA-CC-2023-0061,Girish Lala,,+91-9745489336,KA-02-FQ-2460,"Special Investigation Unit charge registered at Cubbon Park PS, Bangalore."
KA-CC-2023-0062,Arjun Inamdar,,+91-9839394581,KA-48-KG-7094,"Special Investigation Unit charge registered at Devaraja PS, Mysore."
KA-CC-2023-0063,Girish Bijapur,,+91-9841083222,KA-04-MJ-3122,"Special Investigation Unit charge registered at Commercial Street PS, Bangalore."
KA-CC-2023-0064,Noor Patil,Noor Anna,+91-9454222686,KA-23-MR-1362,"Special Investigation Unit charge registered at Cottonpet PS, Bangalore."
KA-CC-2023-0065,Prashanth Reddy,,+91-9935739116,KA-24-LE-9212,"Special Investigation Unit charge registered at Bunder PS, Mangalore."
KA-CC-2023-0066,Naveen Reddy,Naveen Anna,+91-9879836836,KA-39-VY-6244,Special Investigation Unit charge registered at Kalaburagi City PS.
KA-CC-2023-0067,Iqbal Mirajkar,,+91-9792815275,KA-23-SM-8050,"Special Investigation Unit charge registered at Market PS, Belgaum."
KA-CC-2023-0068,Girish Rao,,+91-9464969817,KA-35-OK-9086,"Special Investigation Unit charge registered at Cubbon Park PS, Bangalore."
KA-CC-2023-0069,Basavaraj Hegde,,+91-9756365209,KA-41-WN-9196,"Special Investigation Unit charge registered at Market PS, Belgaum."
KA-CC-2023-0070,Khaleel Bijapur,Khaleel Anna,+91-9482843323,KA-35-ZM-4492,"Special Investigation Unit charge registered at Khade Bazar PS, Belgaum."
KA-CC-2023-0071,Santosh Shetty,,+91-9724696150,KA-37-CH-2641,"Special Investigation Unit charge registered at Commercial Street PS, Bangalore."
KA-CC-2023-0072,Manjunath Bhat,,+91-9499922749,KA-48-HM-9721,"Special Investigation Unit charge registered at Khade Bazar PS, Belgaum."
KA-CC-2023-0073,Zaheer Kamath,,+91-9429333328,KA-45-YM-5471,"Special Investigation Unit charge registered at Cubbon Park PS, Bangalore."
KA-CC-2023-0074,Naveen Bijapur,,+91-7040390308,KA-16-YE-4055,"Special Investigation Unit charge registered at Devaraja PS, Mysore."
KA-CC-2023-0075,Naveen Gowda,Naveen Anna,+91-9961155508,KA-06-BS-7945,"Special Investigation Unit charge registered at Sub-Urban PS, Hubli."
KA-CC-2023-0076,Zaheer Kamath,Zaheer Anna,+91-7047527127,KA-23-BJ-9076,"Special Investigation Unit charge registered at Devaraja PS, Mysore."
KA-CC-2023-0077,Javed Bhat,,+91-7047202634,KA-15-YP-9469,"Special Investigation Unit charge registered at Market PS, Belgaum."
KA-CC-2023-0078,Javed Inamdar,Javed Anna,+91-9926766136,KA-12-KY-4085,"Special Investigation Unit charge registered at Sub-Urban PS, Hubli."
KA-CC-2023-0079,Naveen Kulkarni,,+91-9732838110,KA-20-PE-8033,"Special Investigation Unit charge registered at Sub-Urban PS, Hubli."
KA-CC-2023-0080,Abdul Reddy,Abdul Anna,+91-9822750920,KA-05-VQ-6427,Special Investigation Unit charge registered at Kalaburagi City PS.
KA-CC-2023-0081,Basavaraj Gowda,Basavaraj Anna,+91-9725740439,KA-43-CV-5281,"Special Investigation Unit charge registered at Cubbon Park PS, Bangalore."
KA-CC-2023-0082,Khaleel Bhat,Khaleel Anna,+91-9896402087,KA-10-XQ-9560,"Special Investigation Unit charge registered at Market PS, Belgaum."
KA-CC-2023-0083,Girish Bijapur,Girish Anna,+91-9712301442,KA-47-WZ-2249,"Special Investigation Unit charge registered at Khade Bazar PS, Belgaum."
KA-CC-2023-0084,Shreedhar Hegde,Shreedhar Anna,+91-9949973081,KA-21-FL-3798,"Special Investigation Unit charge registered at Bunder PS, Mangalore."
KA-CC-2023-0085,Naveen Bhat,Naveen Anna,+91-9728786076,KA-32-ZB-2662,"Special Investigation Unit charge registered at Devaraja PS, Mysore."
KA-CC-2023-0086,Khaleel Hegde,,+91-7076065740,KA-14-JJ-2923,"Special Investigation Unit charge registered at Cottonpet PS, Bangalore."
KA-CC-2023-0087,Naveen Bijapur,,+91-9820584130,KA-44-QD-2214,"Special Investigation Unit charge registered at Devaraja PS, Mysore."
KA-CC-2023-0088,Prakash Mirajkar,Prakash Anna,+91-7073902609,KA-22-VN-7779,"Special Investigation Unit charge registered at Bunder PS, Mangalore."
KA-CC-2023-0089,Zaheer Shetty,,+91-9826385542,KA-44-GX-9707,"Special Investigation Unit charge registered at Commercial Street PS, Bangalore."
KA-CC-2023-0090,Noor Mirajkar,,+91-9817139525,KA-18-DU-2283,"Special Investigation Unit charge registered at Commercial Street PS, Bangalore."
KA-CC-2023-0091,Kiran Bijapur,,+91-8842201538,KA-11-VJ-4449,"Special Investigation Unit charge registered at Sub-Urban PS, Hubli."
KA-CC-2023-0092,Javed Naik,Javed Anna,+91-8823397531,KA-06-ZU-8391,Special Investigation Unit charge registered at Kalaburagi City PS.
KA-CC-2023-0093,Chethan Reddy,Chethan Anna,+91-8895885386,KA-40-JK-6264,"Special Investigation Unit charge registered at Cubbon Park PS, Bangalore."
KA-CC-2023-0094,Kiran Hegde,Kiran Anna,+91-9929062200,KA-11-ER-5631,"Special Investigation Unit charge registered at Bunder PS, Mangalore."
KA-CC-2023-0095,Prakash Hegde,,+91-9924617507,KA-42-AX-1166,"Special Investigation Unit charge registered at Bunder PS, Mangalore."
KA-CC-2023-0096,Manjunath Naik,,+91-9870155619,KA-36-ST-6209,"Special Investigation Unit charge registered at Sub-Urban PS, Hubli."
KA-CC-2023-0097,Khaleel Reddy,Khaleel Anna,+91-9448490300,KA-10-VP-9567,"Special Investigation Unit charge registered at Khade Bazar PS, Belgaum."
KA-CC-2023-0098,Abdul Lala,,+91-8850899313,KA-17-US-3386,Special Investigation Unit charge registered at Kalaburagi City PS.
KA-CC-2023-0099,Santosh Patil,,+91-9842362278,KA-01-WG-7429,"Special Investigation Unit charge registered at Cottonpet PS, Bangalore."
KA-CC-2023-0100,Girish Kamath,Girish Anna,+91-9711767335,KA-11-AY-6058,"Special Investigation Unit charge registered at Market PS, Belgaum."
KA-CC-2023-0101,Mustafa Inamdar,,+91-8881223612,KA-26-KD-4212,"Special Investigation Unit charge registered at Sub-Urban PS, Hubli."
KA-CC-2023-0102,Raghavendra Mirajkar,,+91-8828691331,KA-21-VJ-3940,"Special Investigation Unit charge registered at Devaraja PS, Mysore."
KA-CC-2023-0103,Girish Mirajkar,,+91-8815421106,KA-37-WA-1503,"Special Investigation Unit charge registered at Cottonpet PS, Bangalore."
KA-CC-2023-0104,Prashanth Naik,,+91-9467257440,KA-41-QU-5511,"Special Investigation Unit charge registered at Market PS, Belgaum."
KA-CC-2023-0105,Mustafa Reddy,,+91-9435988411,KA-13-NE-3512,Special Investigation Unit charge registered at Kalaburagi City PS.
KA-CC-2023-0106,Girish Inamdar,,+91-9869730114,KA-34-IE-3632,"Special Investigation Unit charge registered at Bunder PS, Mangalore."
KA-CC-2023-0107,Zaheer Lala,Zaheer Anna,+91-9837857848,KA-32-HQ-6146,"Special Investigation Unit charge registered at Khade Bazar PS, Belgaum."
KA-CC-2023-0108,Khaleel Lala,,+91-9410661733,KA-22-RZ-9523,"Special Investigation Unit charge registered at Market PS, Belgaum."
KA-CC-2023-0109,Manjunath Lala,,+91-8810369515,KA-20-LA-4361,"Special Investigation Unit charge registered at Commercial Street PS, Bangalore."
KA-CC-2023-0110,Prakash Kamath,Prakash Anna,+91-8864210074,KA-47-MB-6255,"Special Investigation Unit charge registered at Khade Bazar PS, Belgaum."
KA-CC-2023-0111,Mustafa Naik,Mustafa Anna,+91-9919516372,KA-12-WN-2052,"Special Investigation Unit charge registered at Bunder PS, Mangalore."
KA-CC-2023-0112,Raghavendra Patil,Raghavendra Anna,+91-8835811343,KA-44-CC-8303,"Special Investigation Unit charge registered at Cubbon Park PS, Bangalore."
KA-CC-2023-0113,Vijay Reddy,Vijay Anna,+91-9731776227,KA-47-CB-6214,Special Investigation Unit charge registered at Kalaburagi City PS.
KA-CC-2023-0114,Arjun Mirajkar,Arjun Anna,+91-9455646431,KA-16-RT-4615,"Special Investigation Unit charge registered at Cubbon Park PS, Bangalore."
KA-CC-2023-0115,Kiran Mirajkar,Kiran Anna,+91-7058441275,KA-31-NX-6366,"Special Investigation Unit charge registered at Cottonpet PS, Bangalore."
KA-CC-2023-0116,Prashanth Kulkarni,,+91-9886300195,KA-04-KK-8955,"Special Investigation Unit charge registered at Bunder PS, Mangalore."
KA-CC-2023-0117,Shreedhar Gowda,Shreedhar Anna,+91-9451874826,KA-17-NF-4187,"Special Investigation Unit charge registered at Bunder PS, Mangalore."
KA-CC-2023-0118,Zaheer Shetty,,+91-9497689712,KA-45-OX-3383,"Special Investigation Unit charge registered at Commercial Street PS, Bangalore."
KA-CC-2023-0119,Zaheer Inamdar,Zaheer Anna,+91-8883517890,KA-11-ZI-1191,"Special Investigation Unit charge registered at Commercial Street PS, Bangalore."
KA-CC-2023-0120,Raghavendra Naik,Raghavendra Anna,+91-9456633184,KA-23-ED-2708,"Special Investigation Unit charge registered at Market PS, Belgaum."
