fir_number,accused_name,known_aliases,mobile_no,vehicle_reg,case_summary,date_of_incident
MH-FIR-2023-0078,Rajesh Siddiqui,,+91-7054042126,MH-37-RS-5526,"Booked under IPC 384/420 at Dharavi PS, Mumbai for syndicate operations.",2025-10-05
MH-FIR-2023-0079,Vikram Shinde,Vikram Bhai,+91-9421764882,MH-10-KG-1613,"Booked under IPC 384/420 at Naupada PS, Thane for syndicate operations.",2024-03-30
MH-FIR-2023-0080,Kishore Sayed,Kishore Bhai,+91-9878270413,MH-08-EF-8126,"Booked under IPC 384/420 at Sitabuldi PS, Nagpur for syndicate operations.",2024-06-13
MH-FIR-2023-0081,Salim Siddiqui,,+91-9746996278,MH-07-HF-5006,"Booked under IPC 384/420 at Dharavi PS, Mumbai for syndicate operations.",2024-07-06
MH-FIR-2023-0082,Ramesh Patil,Ramesh Bhai,+91-9772799895,MH-47-MH-1133,"Booked under IPC 384/420 at Sitabuldi PS, Nagpur for syndicate operations.",2026-05-11
MH-FIR-2023-0083,Farhan Pawar,,+91-7080265241,MH-04-QM-1650,"Booked under IPC 384/420 at Faraskhana PS, Pune for syndicate operations.",2026-03-16
MH-FIR-2023-0084,Irfan Siddiqui,,+91-9814866782,MH-41-QD-2832,"Booked under IPC 384/420 at Bund Garden PS, Pune for syndicate operations.",2024-10-06
MH-FIR-2023-0085,Anil Kadam,,+91-9770006261,MH-12-SA-4624,"Booked under IPC 384/420 at Sitabuldi PS, Nagpur for syndicate operations.",2024-04-12
MH-FIR-2023-0086,Mahesh Siddiqui,Mahesh Bhai,+91-7088993548,MH-40-PS-4301,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2024-08-22
MH-FIR-2023-0087,Vikram Pathan,,+91-7044337497,MH-32-EJ-3599,"Booked under IPC 384/420 at MRA Marg PS, Mumbai for syndicate operations.",2026-03-16
MH-FIR-2023-0088,Ganesh Jadhav,,+91-7076920442,MH-30-SQ-2489,"Booked under IPC 384/420 at Dharavi PS, Mumbai for syndicate operations.",2026-02-07
MH-FIR-2023-0089,Anil Pathan,Anil Bhai,+91-9959968606,MH-27-VN-3800,"Booked under IPC 384/420 at Bund Garden PS, Pune for syndicate operations.",2024-11-26
MH-FIR-2023-0090,Deepak Deshmukh,,+91-9994975521,MH-45-DJ-3994,"Booked under IPC 384/420 at Bund Garden PS, Pune for syndicate operations.",2024-08-25
MH-FIR-2023-0091,Shakeel Sawant,Shakeel Bhai,+91-8826216511,MH-24-CK-7662,"Booked under IPC 384/420 at Dharavi PS, Mumbai for syndicate operations.",2024-11-18
MH-FIR-2023-0092,Ajay Qureshi,Ajay Bhai,+91-9783034482,MH-23-OT-6961,"Booked under IPC 384/420 at Faraskhana PS, Pune for syndicate operations.",2026-02-18
MH-FIR-2023-0093,Rajesh Ansari,,+91-9779618414,MH-29-SG-6695,"Booked under IPC 384/420 at MRA Marg PS, Mumbai for syndicate operations.",2026-04-18
MH-FIR-2023-0094,Salim Pawar,,+91-7019682575,MH-05-XR-8234,"Booked under IPC 384/420 at Naupada PS, Thane for syndicate operations.",2025-05-23
MH-FIR-2023-0095,Dinesh Memon,Dinesh Bhai,+91-9871073353,MH-25-VS-8992,"Booked under IPC 384/420 at Bund Garden PS, Pune for syndicate operations.",2026-02-13
MH-FIR-2023-0096,Ajay Jadhav,,+91-9972683003,MH-37-JP-4298,"Booked under IPC 384/420 at Sitabuldi PS, Nagpur for syndicate operations.",2026-03-11
MH-FIR-2023-0097,Ganesh Kadam,,+91-7064484732,MH-06-OU-5365,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2026-04-24
MH-FIR-2023-0098,Sanjay Ansari,Sanjay Bhai,+91-7021604682,MH-39-IZ-8049,"Booked under IPC 384/420 at Sitabuldi PS, Nagpur for syndicate operations.",2025-11-19
MH-FIR-2023-0099,Rajesh Chavan,,+91-9743856015,MH-22-VI-1364,"Booked under IPC 384/420 at Naupada PS, Thane for syndicate operations.",2025-12-07
MH-FIR-2023-0100,Kishore Shaikh,Kishore Bhai,+91-9979005962,MH-14-IM-1325,"Booked under IPC 384/420 at Bandra PS, Mumbai for syndicate operations.",2025-08-04
MH-FIR-2023-0101,Rajesh Sawant,Rajesh Bhai,+91-9755191209,MH-27-HH-9913,"Booked under IPC 384/420 at Bund Garden PS, Pune for syndicate operations.",2024-07-16
MH-FIR-2023-0102,Pradeep Siddiqui,Pradeep Bhai,+91-8816107870,MH-21-QC-9279,"Booked under IPC 384/420 at Bund Garden PS, Pune for syndicate operations.",2025-05-13
MH-FIR-2023-0103,Rajesh Deshmukh,,+91-9960955348,MH-47-SU-3465,"Booked under IPC 384/420 at Naupada PS, Thane for syndicate operations.",2026-08-16
MH-FIR-2023-0104,Sunil Khan,,+91-7033585456,MH-47-QF-5688,"Booked under IPC 384/420 at Naupada PS, Thane for syndicate operations.",2025-06-25
MH-FIR-2023-0105,Farhan Pawar,,+91-9967127925,MH-17-KT-2889,"Booked under IPC 384/420 at Khadki PS, Pune for syndicate operations.",2024-04-10
MH-FIR-2023-0106,Deepak Shinde,Deepak Bhai,+91-9953606407,MH-39-QD-9032,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2025-07-06
MH-FIR-2023-0107,Rajesh Siddiqui,,+91-9962944604,MH-20-PM-3290,"Booked under IPC 384/420 at Naupada PS, Thane for syndicate operations.",2025-11-05
MH-FIR-2023-0108,Pradeep Sayed,,+91-7098954084,MH-47-KZ-7436,"Booked under IPC 384/420 at Sitabuldi PS, Nagpur for syndicate operations.",2025-10-18
MH-FIR-2023-0109,Mahesh Deshmukh,Mahesh Bhai,+91-8864659766,MH-40-CS-5610,"Booked under IPC 384/420 at Bund Garden PS, Pune for syndicate operations.",2024-07-20
MH-FIR-2023-0110,Deepak Memon,Deepak Bhai,+91-9849795808,MH-37-SM-6273,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2024-10-30
MH-FIR-2023-0111,Manoj Shaikh,Manoj Bhai,+91-8859771891,MH-21-AA-9165,"Booked under IPC 384/420 at Bund Garden PS, Pune for syndicate operations.",2024-12-18
MH-FIR-2023-0112,Imran Chavan,,+91-9455798628,MH-14-FN-2787,"Booked under IPC 384/420 at MRA Marg PS, Mumbai for syndicate operations.",2026-03-23
MH-FIR-2023-0113,Dinesh Ansari,,+91-8812685045,MH-39-JG-3218,"Booked under IPC 384/420 at Khadki PS, Pune for syndicate operations.",2025-06-19
MH-FIR-2023-0114,Imran Jadhav,,+91-7015750207,MH-07-TW-1002,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2025-11-12
MH-FIR-2023-0115,Sanjay Jadhav,Sanjay Bhai,+91-9768162833,MH-33-FF-7793,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2025-11-23
MH-FIR-2023-0116,Irfan Ansari,Irfan Bhai,+91-9422911930,MH-19-AW-1596,"Booked under IPC 384/420 at Khadki PS, Pune for syndicate operations.",2024-06-19
MH-FIR-2023-0117,Suresh Pawar,Suresh Bhai,+91-8882190321,MH-45-CO-6913,"Booked under IPC 384/420 at MRA Marg PS, Mumbai for syndicate operations.",2024-04-28
MH-FIR-2023-0118,Vikram Siddiqui,,+91-9788569653,MH-19-TS-3289,"Booked under IPC 384/420 at Bandra PS, Mumbai for syndicate operations.",2025-04-06
MH-FIR-2023-0119,Imran Qureshi,Imran Bhai,+91-7057388888,MH-26-HC-9028,"Booked under IPC 384/420 at Faraskhana PS, Pune for syndicate operations.",2026-06-20
MH-FIR-2023-0120,Sanjay Kadam,Sanjay Bhai,+91-9410865190,MH-36-OI-6149,"Booked under IPC 384/420 at Bund Garden PS, Pune for syndicate operations.",2025-03-11
MH-FIR-2023-0121,Sanjay Pathan,Sanjay Bhai,+91-9840132457,MH-26-UC-3229,"Booked under IPC 384/420 at Bandra PS, Mumbai for syndicate operations.",2026-02-03
MH-FIR-2023-0122,Shakeel Ansari,Shakeel Bhai,+91-9714897959,MH-26-JX-5485,"Booked under IPC 384/420 at Faraskhana PS, Pune for syndicate operations.",2025-04-12
MH-FIR-2023-0123,Sunil Sayed,,+91-8885449091,MH-33-EJ-7717,"Booked under IPC 384/420 at Khadki PS, Pune for syndicate operations.",2024-12-08
MH-FIR-2023-0124,Anil Sayed,Anil Bhai,+91-9980917960,MH-25-TK-5698,"Booked under IPC 384/420 at Naupada PS, Thane for syndicate operations.",2024-07-11
MH-FIR-2023-0125,Deepak Khan,,+91-9852810612,MH-15-EY-2649,"Booked under IPC 384/420 at Sitabuldi PS, Nagpur for syndicate operations.",2024-10-18
MH-FIR-2023-0126,Vikram Pawar,Vikram Bhai,+91-9797014153,MH-01-DA-8557,"Booked under IPC 384/420 at Naupada PS, Thane for syndicate operations.",2025-04-18
MH-FIR-2023-0127,Kishore Qureshi,Kishore Bhai,+91-9897017065,MH-11-XO-7531,"Booked under IPC 384/420 at Bund Garden PS, Pune for syndicate operations.",2025-04-10
MH-FIR-2023-0128,Ganesh Siddiqui,,+91-9821763167,MH-42-XA-9779,"Booked under IPC 384/420 at Bund Garden PS, Pune for syndicate operations.",2024-12-19
MH-FIR-2023-0129,Ramesh Sawant,Ramesh Bhai,+91-9931041577,MH-14-MX-9047,"Booked under IPC 384/420 at Naupada PS, Thane for syndicate operations.",2025-09-05
MH-FIR-2023-0130,Sunil Shaikh,Sunil Bhai,+91-9993241094,MH-35-NU-3177,"Booked under IPC 384/420 at Sitabuldi PS, Nagpur for syndicate operations.",2024-08-11
MH-FIR-2023-0131,Irfan Siddiqui,Irfan Bhai,+91-9739159432,MH-06-TR-8187,"Booked under IPC 384/420 at Bund Garden PS, Pune for syndicate operations.",2025-07-03
MH-FIR-2023-0132,Ramesh Shinde,Ramesh Bhai,+91-9453383904,MH-42-KZ-5852,"Booked under IPC 384/420 at Khadki PS, Pune for syndicate operations.",2026-04-06
MH-FIR-2023-0133,Ganesh Jadhav,Ganesh Bhai,+91-9720441455,MH-26-OP-8962,"Booked under IPC 384/420 at Sitabuldi PS, Nagpur for syndicate operations.",2026-04-01
MH-FIR-2023-0134,Salim Ansari,Salim Bhai,+91-9452811452,MH-40-MN-9249,"Booked under IPC 384/420 at MRA Marg PS, Mumbai for syndicate operations.",2024-07-13
MH-FIR-2023-0135,Sunil Memon,,+91-9940330065,MH-38-VG-5964,"Booked under IPC 384/420 at Dharavi PS, Mumbai for syndicate operations.",2026-07-17
MH-FIR-2023-0136,Kishore Kadam,,+91-7073828859,MH-21-YC-2445,"Booked under IPC 384/420 at Khadki PS, Pune for syndicate operations.",2024-08-02
MH-FIR-2023-0137,Sunil Shaikh,Sunil Bhai,+91-7086585536,MH-36-JF-5056,"Booked under IPC 384/420 at Bund Garden PS, Pune for syndicate operations.",2024-04-19
MH-FIR-2023-0138,Irfan Shinde,,+91-8868857312,MH-45-XI-7782,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2026-07-15
MH-FIR-2023-0139,Tariq Jadhav,Tariq Bhai,+91-9945613755,MH-33-QY-4406,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2024-05-31
MH-FIR-2023-0140,Sunil Khan,,+91-7068802376,MH-39-VH-4480,"Booked under IPC 384/420 at Naupada PS, Thane for syndicate operations.",2025-03-01
MH-FIR-2023-0141,Sanjay Pawar,Sanjay Bhai,+91-7029151626,MH-48-WD-1182,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2024-04-30
MH-FIR-2023-0142,Tariq Patil,,+91-9457252737,MH-46-WN-6913,"Booked under IPC 384/420 at MRA Marg PS, Mumbai for syndicate operations.",2025-05-09
MH-FIR-2023-0143,Farhan Kadam,Farhan Bhai,+91-9885906962,MH-29-UM-7733,"Booked under IPC 384/420 at MRA Marg PS, Mumbai for syndicate operations.",2025-11-24
MH-FIR-2023-0144,Tariq Deshmukh,,+91-9716189997,MH-07-FP-4223,"Booked under IPC 384/420 at Faraskhana PS, Pune for syndicate operations.",2024-12-23
MH-FIR-2023-0145,Suresh Sayed,,+91-9774323841,MH-09-NQ-5313,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2026-04-17
MH-FIR-2023-0146,Anil Ansari,Anil Bhai,+91-7085398382,MH-44-KA-8652,"Booked under IPC 384/420 at MRA Marg PS, Mumbai for syndicate operations.",2025-05-30
MH-FIR-2023-0147,Pradeep Patil,Pradeep Bhai,+91-9493153396,MH-21-OG-5315,"Booked under IPC 384/420 at MRA Marg PS, Mumbai for syndicate operations.",2024-09-13
MH-FIR-2023-0148,Salim Chavan,,+91-7025680977,MH-07-OY-3482,"Booked under IPC 384/420 at Sitabuldi PS, Nagpur for syndicate operations.",2026-08-17
MH-FIR-2023-0149,Ajay Kadam,Ajay Bhai,+91-7080772708,MH-07-NE-4659,"Booked under IPC 384/420 at Bund Garden PS, Pune for syndicate operations.",2025-12-19
MH-FIR-2023-0150,Sunil Chavan,Sunil Bhai,+91-9986416711,MH-26-OL-3323,"Booked under IPC 384/420 at Faraskhana PS, Pune for syndicate operations.",2025-06-02
